imdb_id,original_title,vote_average,vote_count,revenue_usd,budget_usd,runtime_minutes,original_language,popularity,genres,production_companies,top_casts,director,release_year,release_month,roi_percentage,success_category
tt0107688,The Nightmare Before Christmas,7.841,8484,75634409,24000000,76,en,106.816,"Fantasy, Animation, Family","Tim Burton Productions, Skellington Productions Inc., Touchstone Pictures, Walt Disney Pictures","Danny Elfman, Chris Sarandon, Catherine O'Hara",Henry Selick,1993,10,215,Blockbuster
tt9376612,Shang-Chi and the Legend of the Ten Rings,7.589,8481,432243292,150000000,132,en,89.764,"Action, Adventure, Fantasy",Marvel Studios,"Simu Liu, Awkwafina, Tony Leung Chiu-wai",Destin Daniel Cretton,2021,9,188,Super Hit
tt0437086,Alita: Battle Angel,7.219,8450,404980543,170000000,122,en,47.667,"Action, Science Fiction, Adventure","Troublemaker Studios, Lightstorm Entertainment, 20th Century Fox, TSG Entertainment","Rosa Salazar, Christoph Waltz, Jennifer Connelly",Robert Rodriguez,2019,1,138,Super Hit
tt0831387,Godzilla,6.289,8360,529076069,160000000,123,en,44.153,"Action, Drama, Science Fiction",Legendary Pictures,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston",Gareth Edwards,2014,5,231,Blockbuster
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,6.468,8352,829747654,120000000,115,en,60.798,"Adventure, Fantasy, Drama, Romance","Summit Entertainment, Temple Hill Entertainment, Sunswept Entertainment, Lionsgate","Kristen Stewart, Robert Pattinson, Taylor Lautner",Bill Condon,2012,11,591,All-Time Blockbuster
tt0253474,The Pianist,8.382,8351,120072577,35000000,150,en,49.528,"Drama, War","Canal+ Polska, Bac Films, Heritage Films, Studio Babelsberg, Agencja Produkcji Filmowej, FFF Bayern, Filmboard Berlin-Brandenburg (FBB), R.P. Productions, StudioCanal, Canal+, TVP, Runteam, FFA","Adrien Brody, Thomas Kretschmann, Emilia Fox",Roman Polanski,2002,9,243,Blockbuster
tt0120616,The Mummy,6.906,8327,415885488,80000000,124,en,55.481,"Adventure, Action, Fantasy","Universal Pictures, Alphaville Films","Brendan Fraser, Rachel Weisz, John Hannah",Stephen Sommers,1999,4,420,All-Time Blockbuster
tt0387564,Saw,7.4,8327,103911669,1200000,103,en,174.783,"Horror, Mystery, Crime","Twisted Pictures, Evolution Entertainment, Saw Productions Inc., Lionsgate","Leigh Whannell, Cary Elwes, Danny Glover",James Wan,2004,10,8559,All-Time Blockbuster
tt1596363,The Big Short,7.344,8320,133346506,28000000,131,en,34.348,"Comedy, Drama","Plan B Entertainment, Paramount, Regency Enterprises","Christian Bale, Steve Carell, Ryan Gosling",Adam McKay,2015,12,376,Blockbuster
tt0413267,Shrek the Third,6.287,8318,813367380,160000000,93,en,60.817,"Fantasy, Adventure, Animation, Comedy, Family","DreamWorks Animation, Pacific Data Images, Paramount","Mike Myers, Eddie Murphy, Cameron Diaz",Chris Miller & Raman Hui,2007,5,408,All-Time Blockbuster
tt0208092,Snatch,7.801,8309,83557872,10000000,103,en,36.73,"Crime, Comedy","SKA Films, Columbia Pictures, Screen Gems","Jason Statham, Brad Pitt, Benicio Del Toro",Guy Ritchie,2000,9,736,All-Time Blockbuster
tt1723121,We're the Millers,6.814,8306,269994119,37000000,110,en,32.293,"Comedy, Crime","Vincent Newman Entertainment, New Line Cinema, Newman/Tooley Films, Slap Happy Productions (II), BenderSpink, Heyday Films, Warner Bros. Pictures, Warner Bros. Entertainment","Jason Sudeikis, Jennifer Aniston, Emma Roberts",Rawson Marshall Thurber,2013,8,630,All-Time Blockbuster
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,6.201,8228,712171856,110000000,117,en,79.868,"Adventure, Fantasy, Romance","Summit Entertainment, Sunswept Entertainment, TSBD Canada Productions, TSBD Louisiana, TSBD Productions, Temple Hill Entertainment, Total Entertainment","Kristen Stewart, Robert Pattinson, Taylor Lautner",Bill Condon,2011,11,547,All-Time Blockbuster
tt1325004,The Twilight Saga: Eclipse,6.214,8226,698491347,68000000,124,en,55.604,"Adventure, Fantasy, Drama, Romance","Summit Entertainment, Temple Hill Entertainment, Imprint Entertainment, Maverick Films, Sunswept Entertainment","Kristen Stewart, Robert Pattinson, Taylor Lautner",David Slade,2010,6,927,All-Time Blockbuster
tt1535108,Elysium,6.499,8224,286140700,115000000,109,en,29.224,"Science Fiction, Action, Drama, Thriller","Genre Films, TriStar Pictures, MRC, QED International, Alpha Core, Simon Kinberg Productions, Sony Pictures","Matt Damon, Jodie Foster, Sharlto Copley",Neill Blomkamp,2013,8,149,Super Hit
tt0121164,Corpse Bride,7.527,8216,118133252,40000000,77,en,77.94,"Romance, Fantasy, Animation","Tim Burton Productions, Laika Entertainment, Patalex Productions, Warner Bros. Pictures, Will Vinton Studios, Tim Burton Animation Company","Johnny Depp, Helena Bonham Carter, Emily Watson",Tim Burton,2005,9,195,Super Hit
tt2381249,Mission: Impossible - Rogue Nation,7.19,8182,682716636,150000000,131,en,64.814,"Action, Adventure","Paramount, Bad Robot, Odin, Skydance","Tom Cruise, Rebecca Ferguson, Jeremy Renner",Christopher McQuarrie,2015,7,355,Blockbuster
tt0455944,The Equalizer,7.247,8145,192330738,55000000,132,en,186.613,"Thriller, Action, Crime","Lonetree Entertainment, Columbia Pictures, Village Roadshow Pictures, Escape Artists, LStar Capital, Mace Neufeld Productions","Denzel Washington, Marton Csokas, ChloÎ Grace Moretz",Antoine Fuqua,2014,9,250,Blockbuster
tt1504320,The King's Speech,7.74,8145,414211549,15000000,118,en,29.833,"Drama, History","The Weinstein Company, UK Film Council, Momentum Pictures, Aegis Film Fund, Molinare Investment, FilmNation Entertainment, See-Saw Films, Bedlam Productions","Colin Firth, Geoffrey Rush, Helena Bonham Carter",Tom Hooper,2010,11,2661,All-Time Blockbuster
tt0087332,Ghostbusters,7.467,8143,296187079,30000000,107,en,29.78,"Comedy, Fantasy","Columbia Pictures, Delphi Films, Black Rhino Productions","Bill Murray, Dan Aykroyd, Sigourney Weaver",Ivan Reitman,1984,6,887,All-Time Blockbuster
tt1951261,The Hangover Part III,6.211,8097,362000072,103000000,100,en,48.629,Comedy,"Green Hat Films, Legendary Pictures, BenderSpink","Bradley Cooper, Zach Galifianakis, Ed Helms",Todd Phillips,2013,5,251,Blockbuster
tt0117060,Mission: Impossible,6.968,8089,457731198,80000000,110,en,44.884,"Adventure, Action, Thriller","Paramount, Cruise/Wagner Productions","Tom Cruise, Jon Voight, Emmanuelle BÈart",Brian De Palma,1996,5,472,All-Time Blockbuster
tt0837562,Hotel Transylvania,7,8037,358375603,85000000,91,en,50.394,"Animation, Comedy, Family, Fantasy","Columbia Pictures, Sony Pictures Animation","Adam Sandler, Selena Gomez, Andy Samberg",Genndy Tartakovsky,2012,9,322,Blockbuster
tt2126355,San Andreas,6.229,8036,473990832,110000000,114,en,142.742,"Action, Drama, Thriller","New Line Cinema, Village Roadshow Pictures, Flynn Picture Company, Warner Bros. Pictures","Dwayne Johnson, Carla Gugino, Alexandra Daddario",Brad Peyton,2015,5,331,Blockbuster
tt3450958,War for the Planet of the Apes,7.16,8030,490719763,150000000,140,en,41.094,"Drama, Science Fiction, War","20th Century Fox, TSG Entertainment, Chernin Entertainment","Andy Serkis, Woody Harrelson, Steve Zahn",Matt Reeves,2017,7,227,Blockbuster
tt7349950,It Chapter Two,6.854,8021,473122525,79000000,169,en,72.553,"Horror, Fantasy","New Line Cinema, Vertigo Entertainment, Double Dream, Rideback","James McAvoy, Jessica Chastain, Bill Hader",Andy Muschietti,2019,9,499,All-Time Blockbuster
tt2798920,Annihilation,6.398,8014,43070915,40000000,115,en,32.793,"Science Fiction, Horror","DNA Films, Paramount, Scott Rudin Productions, Skydance","Natalie Portman, Jennifer Jason Leigh, Gina Rodriguez",Alex Garland,2018,2,8,Average / Below Average
tt0181689,Minority Report,7.3,8013,358372926,102000000,145,en,30.06,"Action, Thriller, Science Fiction, Mystery","Digital Image Associates, Cruise/Wagner Productions, Blue Tulip Productions, Ronald Shusett/Gary Goldman, Amblin Entertainment, 20th Century Fox, DreamWorks Pictures","Tom Cruise, Colin Farrell, Samantha Morton",Steven Spielberg,2002,6,251,Blockbuster
tt0790636,Dallas Buyers Club,7.932,8004,55736588,5000000,117,en,20.121,"Drama, History","Truth Entertainment, Voltage Pictures, CE, Evolution Independent, R¬≤ Films, Rainmaker Films, Focus Features","Matthew McConaughey, Jared Leto, Jennifer Garner",Jean-Marc VallÈe,2013,11,1015,All-Time Blockbuster
tt9419884,Doctor Strange in the Multiverse of Madness,7.355,7991,955775804,200000000,126,en,96.53,"Fantasy, Action, Adventure","Marvel Studios, Kevin Feige Productions","Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor",Sam Raimi,2022,5,378,Blockbuster
tt1055369,Transformers: Revenge of the Fallen,6.2,7939,836303693,200000000,149,en,14.169,"Science Fiction, Action, Adventure","DreamWorks Pictures, Paramount, di Bonaventura Pictures, Tom DeSanto/Don Murphy Production, Ian Bryce Productions","Shia LaBeouf, Megan Fox, Josh Duhamel",Michael Bay,2009,6,318,Blockbuster
tt7975244,Jumanji: The Next Level,6.931,7932,801693929,125000000,123,en,38.772,"Adventure, Comedy, Fantasy","Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency","Dwayne Johnson, Kevin Hart, Jack Black",Jake Kasdan,2019,12,541,All-Time Blockbuster
tt0377092,Mean Girls,7.186,7931,130126277,17000000,97,en,56.332,Comedy,"Broadway Video, Paramount, M.G. Films","Lindsay Lohan, Rachel McAdams, Tina Fey",Mark Waters,2004,4,665,All-Time Blockbuster
tt3778644,Solo: A Star Wars Story,6.563,7904,392952373,250000000,135,en,55.759,"Science Fiction, Adventure, Action","Lucasfilm Ltd., Allison Shearmur Productions, Imagine Entertainment","Alden Ehrenreich, Emilia Clarke, Donald Glover",Ron Howard,2018,5,57,Hit / Semi-Hit
tt2184339,The Purge,6.25,7870,89328627,3000000,86,en,33.071,"Science Fiction, Horror, Thriller","Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions","Ethan Hawke, Lena Headey, Max Burkholder",James DeMonaco,2013,5,2878,All-Time Blockbuster
tt1340138,Terminator Genisys,5.924,7870,440603537,155000000,126,en,67.345,"Science Fiction, Action, Thriller, Adventure","Skydance, Paramount, Annapurna Pictures","Arnold Schwarzenegger, Jason Clarke, Emilia Clarke",Alan Taylor,2015,6,184,Super Hit
tt4925292,Lady Bird,7.271,7861,78966486,10000000,94,en,25.85,"Drama, Comedy","IAC Films, Scott Rudin Productions, Entertainment 360","Saoirse Ronan, Laurie Metcalf, TimothÈe Chalamet",Greta Gerwig,2017,9,690,All-Time Blockbuster
tt3397884,Sicario,7.39,7836,84872444,30000000,122,en,43.821,"Action, Crime, Thriller","Thunder Road, Black Label Media, Lionsgate","Emily Blunt, Benicio Del Toro, Josh Brolin",Denis Villeneuve,2015,9,183,Super Hit
tt7126948,Wonder Woman 1984,6.478,7835,169601036,200000000,151,en,48.128,"Action, Adventure, Fantasy","Warner Bros. Pictures, The Stone Quarry, DC Films, Atlas Entertainment","Gal Gadot, Chris Pine, Kristen Wiig",Patty Jenkins,2020,12,-15,Flop / Disaster
tt2316204,Alien: Covenant,6.1,7822,240891763,97000000,122,en,92.533,"Science Fiction, Horror, Mystery","Scott Free Productions, Brandywine Productions, 20th Century Fox","Michael Fassbender, Katherine Waterston, Billy Crudup",Ridley Scott,2017,5,148,Super Hit
tt6823368,Glass,6.677,7793,246999039,20000000,129,en,31.843,"Thriller, Drama, Science Fiction","Universal Pictures, Blumhouse Productions, Blinding Edge Pictures, Buena Vista International, Perfect World Pictures","James McAvoy, Bruce Willis, Samuel L. Jackson",M. Night Shyamalan,2019,1,1135,All-Time Blockbuster
tt0364569,Ïò¨ÎìúÎ≥¥Ïù¥,8.274,7790,15194593,3000000,120,ko,53.128,"Drama, Thriller, Mystery, Action","Show East, CJ Entertainment, Egg Film, Cineclick Asia","Choi Min-sik, Yoo Ji-tae, Kang Hye-jung",Park Chan-wook,2003,11,406,All-Time Blockbuster
tt2194499,About Time,7.905,7781,87100449,12000000,123,en,35.707,"Drama, Romance, Fantasy","Working Title Films, Translux, Universal Pictures, Relativity Media","Domhnall Gleeson, Rachel McAdams, Bill Nighy",Richard Curtis,2013,9,626,All-Time Blockbuster
tt4126476,After,7.137,7781,69497587,14000000,106,en,155.287,"Romance, Drama","CalMaple Films, Wattpad, Offspring Entertainment, Diamond Film Productions, Voltage Pictures, Frayed Pages Entertainment","Josephine Langford, Hero Fiennes Tiffin, Shane Paul McGhie",Jenny Gage,2019,4,396,Blockbuster
tt5164214,Ocean's Eight,6.985,7780,297718711,70000000,111,en,30.268,"Crime, Comedy, Action","Village Roadshow Pictures, Warner Bros. Pictures, Larger Than Life Productions, Rahway Road Productions, Smoke House Pictures","Sandra Bullock, Cate Blanchett, Anne Hathaway",Gary Ross,2018,6,325,Blockbuster
tt1570728,"Crazy, Stupid, Love.",7.3,7773,145079584,50000000,118,en,39.835,"Comedy, Drama, Romance",Warner Bros. Pictures,"Steve Carell, Ryan Gosling, Emma Stone",Glenn Ficarra & John Requa,2011,7,190,Super Hit
tt3065204,The Conjuring 2,7.293,7769,321834351,40000000,134,en,80.98,"Horror, Thriller","New Line Cinema, Dune Entertainment, The Safran Company, Evergreen Media Group, Atomic Monster","Vera Farmiga, Patrick Wilson, Madison Wolfe",James Wan,2016,6,705,All-Time Blockbuster
tt1895587,Spotlight,7.814,7765,98690254,20000000,129,en,20.159,"Drama, History","Participant, Anonymous Content, Rocklin / Faust, First Look Media, Open Road Films, Entertainment One, Topic Studios, Seville International","Mark Ruffalo, Michael Keaton, Rachel McAdams",Tom McCarthy,2015,11,393,Blockbuster
tt0365748,Shaun of the Dead,7.54,7760,30097092,6100000,99,en,46.212,"Horror, Comedy","WT2 Productions, StudioCanal, Working Title Films, Big Talk Productions, Film4 Productions, Rogue Pictures, Universal Pictures","Simon Pegg, Nick Frost, Kate Ashfield",Edgar Wright,2004,4,393,Blockbuster
tt0060196,"Il buono, il brutto, il cattivo",8.473,7751,38900000,1200000,161,it,81.717,Western,"United Artists, PEA, Arturo Gonz√°lez Producciones Cinematogr√°ficas, Constantin Film","Clint Eastwood, Lee Van Cleef, Eli Wallach",Sergio Leone,1966,12,3142,All-Time Blockbuster
tt1024648,Argo,7.275,7750,232325503,44500000,120,en,17.552,"Drama, Thriller","GK Films, Warner Bros. Pictures, Smoke House Pictures","Ben Affleck, Bryan Cranston, Alan Arkin",Ben Affleck,2012,10,422,All-Time Blockbuster
tt0119567,The Lost World: Jurassic Park,6.527,7740,618638999,73000000,129,en,2.257,"Adventure, Action, Science Fiction","Universal Pictures, Amblin Entertainment, Digital Image Associates","Jeff Goldblum, Julianne Moore, Vince Vaughn",Steven Spielberg,1997,5,747,All-Time Blockbuster
tt1399103,Transformers: Dark of the Moon,6.183,7736,1123794079,195000000,154,en,10.499,"Action, Science Fiction, Adventure","Paramount, di Bonaventura Pictures, Tom DeSanto/Don Murphy Production, Ian Bryce Productions","Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel",Michael Bay,2011,6,476,All-Time Blockbuster
tt0407304,War of the Worlds,6.496,7728,603873119,132000000,117,en,40.932,"Adventure, Thriller, Science Fiction","Paramount, Amblin Entertainment, Cruise/Wagner Productions, DreamWorks Pictures","Tom Cruise, Dakota Fanning, Tim Robbins",Steven Spielberg,2005,6,357,Blockbuster
tt0092099,Top Gun,7,7710,356830601,15000000,110,en,50.029,"Romance, Drama, Action","Paramount, Don Simpson/Jerry Bruckheimer Films","Tom Cruise, Kelly McGillis, Val Kilmer",Tony Scott,1986,5,2279,All-Time Blockbuster
tt0945513,Source Code,7.297,7694,147332697,32000000,94,en,31.922,"Thriller, Science Fiction, Mystery","The Mark Gordon Company, Vend√¥me Pictures, Summit Entertainment, StudioCanal","Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga",Duncan Jones,2011,3,360,Blockbuster
tt6334354,The Suicide Squad,7.557,7692,168717425,185000000,132,en,63.194,"Action, Comedy, Adventure","DC Films, Atlas Entertainment, The Safran Company, Warner Bros. Pictures","Margot Robbie, Idris Elba, John Cena",James Gunn,2021,7,-9,Flop / Disaster
tt1080016,Ice Age: Dawn of the Dinosaurs,6.737,7680,886686817,90000000,94,en,57.649,"Animation, Comedy, Family, Adventure","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox","Ray Romano, John Leguizamo, Denis Leary",Carlos Saldanha,2009,6,885,All-Time Blockbuster
tt0114746,Twelve Monkeys,7.6,7677,168841459,29000000,129,en,33.942,"Science Fiction, Thriller, Mystery","Universal Pictures, Atlas Entertainment, Classico, Twelve Monkeys Productions","Bruce Willis, Madeleine Stowe, Brad Pitt",Terry Gilliam,1995,12,482,All-Time Blockbuster
tt3040964,The Jungle Book,6.86,7668,966550600,175000000,106,en,33.274,"Family, Adventure, Drama, Fantasy","Walt Disney Pictures, Fairview Entertainment, Moving Picture Company","Neel Sethi, Bill Murray, Ben Kingsley",Jon Favreau,2016,4,452,All-Time Blockbuster
tt2709768,The Secret Life of Pets,6.266,7664,875457937,75000000,86,en,13.019,"Adventure, Comedy, Animation, Family","Illumination, Universal Pictures","Louis C.K., Eric Stonestreet, Kevin Hart",Chris Renaud & Yarrow Cheney,2016,6,1067,All-Time Blockbuster
tt6264654,Free Guy,7.55,7662,331526598,110000000,115,en,62.599,"Comedy, Adventure, Science Fiction","Berlanti Productions, 21 Laps Entertainment, Maximum Effort, Lit Entertainment Group, 20th Century Studios","Ryan Reynolds, Jodie Comer, Taika Waititi",Shawn Levy,2021,8,201,Blockbuster
tt0050083,12 Angry Men,8.54,7658,1000000,350000,97,en,51.201,Drama,"United Artists, Orion-Nova Productions","Henry Fonda, Lee J. Cobb, Martin Balsam",Sidney Lumet,1957,4,186,Super Hit
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,5.998,7629,786636033,185000000,122,en,47.907,"Adventure, Action","Paramount, Lucasfilm Ltd.","Harrison Ford, Cate Blanchett, Shia LaBeouf",Steven Spielberg,2008,5,325,Blockbuster
tt12801262,Luca,7.865,7625,49750471,200000000,95,en,60.762,"Animation, Comedy, Fantasy, Adventure, Family","Pixar, Walt Disney Pictures","Jacob Tremblay, Jack Dylan Grazer, Emma Berman",Enrico Casarosa,2021,6,-75,Flop / Disaster
tt2109248,Transformers: Age of Extinction,5.92,7581,1104054072,210000000,165,en,57.581,"Science Fiction, Action, Adventure","di Bonaventura Pictures, Tom DeSanto/Don Murphy Production, Ian Bryce Productions, Paramount","Mark Wahlberg, Nicola Peltz, Jack Reynor",Michael Bay,2014,6,426,All-Time Blockbuster
tt1596343,Fast Five,7.251,7581,626137675,125000000,130,en,8.589,"Action, Thriller, Crime","Original Film, Universal Pictures, One Race","Vin Diesel, Paul Walker, Dwayne Johnson",Justin Lin,2011,4,401,All-Time Blockbuster
tt1219827,Ghost in the Shell,6.066,7581,169801921,110000000,107,en,32.851,"Science Fiction, Drama, Action","Weying Galaxy Entertainment, Paramount, Shanghai Film Group, Reliance Entertainment, Grosvenor Park Productions, Steven Paul Production, Huahua Media, Seaside Entertainment, DreamWorks Pictures, Arad Productions","Scarlett Johansson, Pilou AsbÊk, Takeshi Kitano",Rupert Sanders,2017,3,54,Hit / Semi-Hit
tt0433035,Real Steel,6.981,7571,299268508,110000000,127,en,88.181,"Action, Science Fiction, Drama","Touchstone Pictures, ImageMovers, Angry Films, Kontsept Film Company, Revolution Sun Studios, DreamWorks Pictures, Reliance Entertainment, 21 Laps Entertainment","Hugh Jackman, Dakota Goyo, Evangeline Lilly",Shawn Levy,2011,9,172,Super Hit
